Spin, Phase, Level, Result, Balance
3551, recovery, 1, 17, 12
3552, recovery, 2, 25, 12
3553, recovery, 3, 36, 12
3554, recovery, 3, 3, 12
3555, recovery, 2, 20, 12
3556, recovery, 3, 36, 12
3557, recovery, 2, 23, 12
3558, recovery, 3, 29, 12
3559, recovery, 4, 32, 12
3560, recovery, 3, 8, 12
3561, recovery, 4, 30, 12
3562, recovery, 5, 30, 12
3563, recovery, 5, 24, 12
3564, recovery, 4, 2, 12
3565, recovery, 5, 0, 12
3566, recovery, 6, 29, 12
3567, recovery, 5, 16, 12
3568, recovery, 5, 15, 12
3569, recovery, 6, 32, 12
3570, recovery, 5, 17, 12
3571, recovery, 6, 32, 12
3572, recovery, 6, 9, 12
3573, recovery, 5, 8, 12
3574, recovery, 4, 10, 12
3575, recovery, 3, 14, 12
3576, recovery, 4, 32, 12
3577, recovery, 4, 15, 12
3578, recovery, 3, 11, 12
3579, recovery, 3, 24, 12
3580, recovery, 2, 12, 12
3581, recovery, 2, 15, 12
3582, recovery, 1, 4, 12
3583, recovery, 1, 21, 12
3584, base, 1, 14, 12
3585, base, 1, 19, 12
3586, base, 1, 15, 12
3587, base, 1, 16, 12
3588, base, 1, 4, 12
3589, base, 1, 2, 12
3590, base, 1, 2, 12
3591, recovery, 1, 25, 12
3592, recovery, 2, 29, 12
3593, recovery, 1, 8, 12
3594, base, 1, 11, 12
3595, base, 1, 7, 12
3596, base, 1, 16, 12
3597, recovery, 1, 33, 12
3598, base, 1, 17, 12
3599, base, 1, 7, 12
3600, base, 1, 13, 12
3601, recovery, 1, 35, 12
3602, recovery, 1, 12, 12
3603, base, 1, 17, 12
3604, base, 1, 1, 12
3605, recovery, 1, 31, 12
3606, recovery, 2, 25, 12
3607, recovery, 2, 18, 12
3608, recovery, 3, 30, 12
3609, recovery, 2, 8, 12
3610, recovery, 1, 2, 12
3611, recovery, 1, 21, 12
3612, recovery, 2, 27, 12
3613, recovery, 1, 5, 12
3614, recovery, 2, 35, 12
3615, recovery, 3, 32, 12
3616, recovery, 2, 8, 12
3617, recovery, 1, 17, 12
3618, recovery, 2, 30, 12
3619, recovery, 1, 2, 12
3620, base, 1, 19, 12
3621, base, 1, 4, 12
3622, recovery, 1, 32, 12
3623, recovery, 1, 9, 12
3624, base, 1, 8, 12
3625, base, 1, 21, 12
3626, base, 1, 7, 12
3627, base, 1, 3, 12
3628, base, 1, 18, 12
3629, base, 1, 11, 12
3630, base, 1, 22, 12
3631, recovery, 1, 30, 12
3632, base, 1, 2, 12
3633, recovery, 1, 29, 12
3634, base, 1, 1, 12
3635, base, 1, 9, 12
3636, recovery, 1, 33, 12
3637, base, 1, 11, 12
3638, base, 1, 18, 12
3639, base, 1, 20, 12
3640, base, 1, 15, 12
3641, recovery, 1, 31, 12
3642, base, 1, 17, 12
3643, base, 1, 20, 12
3644, base, 1, 11, 12
3645, base, 1, 1, 12
3646, recovery, 1, 0, 12
3647, recovery, 1, 9, 12
3648, recovery, 2, 27, 12
3649, recovery, 1, 1, 12
3650, base, 1, 11, 12
3651, base, 1, 11, 12
3652, recovery, 1, 28, 12
3653, base, 1, 20, 12
3654, base, 1, 21, 12
3655, base, 1, 15, 12
3656, recovery, 1, 29, 12
3657, recovery, 1, 3, 12
3658, recovery, 2, 36, 12
3659, recovery, 2, 12, 12
3660, recovery, 3, 26, 12
3661, recovery, 3, 6, 12
3662, recovery, 2, 19, 12
3663, recovery, 1, 8, 12
3664, recovery, 2, 31, 12
3665, recovery, 1, 14, 12
3666, recovery, 2, 34, 12
3667, recovery, 3, 26, 12
3668, recovery, 2, 19, 12
3669, recovery, 1, 23, 12
3670, recovery, 2, 28, 12
3671, recovery, 2, 15, 12
3672, recovery, 1, 11, 12
3673, recovery, 2, 29, 12
3674, recovery, 3, 29, 12
3675, recovery, 4, 34, 12
3676, recovery, 3, 5, 12
3677, recovery, 2, 1, 12
3678, recovery, 1, 17, 12
3679, recovery, 2, 27, 12
3680, recovery, 3, 0, 12
3681, recovery, 2, 10, 12
3682, recovery, 1, 8, 12
3683, base, 1, 2, 12
3684, base, 1, 11, 12
3685, base, 1, 23, 12
3686, base, 1, 15, 12
3687, base, 1, 21, 12
3688, base, 1, 7, 12
3689, base, 1, 14, 12
3690, base, 1, 10, 12
3691, base, 1, 19, 12
3692, recovery, 1, 25, 12
3693, base, 1, 13, 12
3694, recovery, 1, 35, 12
3695, base, 1, 1, 12
3696, base, 1, 4, 12
3697, base, 1, 6, 12
3698, base, 1, 6, 12
3699, base, 1, 5, 12
3700, base, 1, 4, 12
3701, base, 1, 18, 12
3702, recovery, 1, 30, 12
3703, base, 1, 10, 12
3704, recovery, 1, 27, 12
3705, base, 1, 20, 12
3706, recovery, 1, 32, 12
3707, recovery, 1, 21, 12
3708, recovery, 2, 34, 12
3709, recovery, 2, 9, 12
3710, recovery, 1, 11, 12
3711, recovery, 1, 15, 12
3712, recovery, 2, 25, 12
3713, recovery, 3, 31, 12
3714, recovery, 4, 28, 12
3715, recovery, 5, 0, 12
3716, recovery, 4, 5, 12
3717, recovery, 3, 10, 12
3718, recovery, 4, 34, 12
3719, recovery, 4, 6, 12
3720, recovery, 5, 26, 12
3721, recovery, 6, 28, 12
3722, recovery, 5, 11, 12
3723, recovery, 4, 20, 12
3724, recovery, 5, 33, 12
3725, recovery, 6, 34, 12
3726, recovery, 5, 8, 12
3727, recovery, 4, 16, 12
3728, recovery, 3, 23, 12
3729, recovery, 3, 6, 12
3730, recovery, 2, 23, 12
3731, recovery, 1, 17, 12
3732, recovery, 2, 29, 12
3733, recovery, 1, 2, 12
3734, recovery, 2, 28, 12
3735, recovery, 3, 31, 12
3736, recovery, 2, 20, 12
3737, recovery, 1, 4, 12
3738, recovery, 2, 26, 12
3739, recovery, 3, 35, 12
3740, recovery, 4, 25, 12
3741, recovery, 5, 26, 12
3742, recovery, 5, 12, 12
3743, recovery, 4, 13, 12
3744, recovery, 3, 23, 12
3745, recovery, 4, 34, 12
3746, recovery, 3, 7, 12
3747, recovery, 2, 17, 12
3748, recovery, 2, 21, 12
3749, recovery, 1, 7, 12
3750, recovery, 2, 31, 12
3751, recovery, 3, 28, 12
3752, recovery, 2, 5, 12
3753, recovery, 1, 8, 12
3754, base, 1, 23, 12
3755, recovery, 1, 31, 12
3756, base, 1, 1, 12
3757, base, 1, 24, 12
3758, base, 1, 23, 12
3759, base, 1, 16, 12
3760, base, 1, 22, 12
3761, base, 1, 23, 12
3762, base, 1, 6, 12
3763, recovery, 1, 0, 12
3764, recovery, 1, 6, 12
3765, recovery, 2, 31, 12
3766, recovery, 1, 7, 12
3767, base, 1, 8, 12
3768, base, 1, 5, 12
3769, base, 1, 9, 12
3770, base, 1, 19, 12
3771, base, 1, 9, 12
3772, base, 1, 22, 12
3773, base, 1, 2, 12
3774, base, 1, 1, 12
3775, recovery, 1, 26, 12
3776, recovery, 1, 3, 12
3777, base, 1, 7, 12
3778, base, 1, 23, 12
3779, recovery, 1, 32, 12
3780, recovery, 2, 35, 12
3781, recovery, 3, 0, 12
3782, recovery, 2, 17, 12
3783, recovery, 3, 36, 12
3784, recovery, 2, 16, 12
3785, recovery, 1, 17, 12
3786, recovery, 2, 27, 12
3787, recovery, 3, 30, 12
3788, recovery, 4, 29, 12
3789, recovery, 5, 30, 12
3790, recovery, 6, 33, 12
3791, recovery, 7, 30, 12
3792, recovery, 8, 0, 12
3793, recovery, 7, 1, 12
3794, recovery, 8, 34, 12
3795, recovery, 9, 33, 12
3796, recovery, 8, 7, 12
3797, recovery, 7, 11, 12
3798, recovery, 8, 30, 12
3799, recovery, 8, 18, 12
3800, recovery, 9, 33, 12
3801, recovery, 8, 14, 12
3802, recovery, 7, 20, 12
3803, recovery, 8, 30, 12
3804, recovery, 8, 15, 12
3805, recovery, 7, 12, 12
3806, recovery, 6, 10, 12
3807, recovery, 5, 14, 12
3808, recovery, 6, 34, 12
3809, recovery, 5, 2, 12
3810, recovery, 6, 29, 12
3811, recovery, 5, 7, 12
3812, recovery, 6, 35, 12
3813, recovery, 7, 32, 12
3814, recovery, 6, 19, 12
3815, recovery, 5, 1, 12
3816, recovery, 6, 29, 12
3817, recovery, 5, 4, 12
3818, recovery, 5, 6, 12
3819, recovery, 4, 19, 12
3820, recovery, 5, 29, 12
3821, recovery, 5, 3, 12
3822, recovery, 4, 10, 12
3823, recovery, 3, 23, 12
3824, recovery, 2, 16, 12
3825, recovery, 3, 30, 12
3826, recovery, 4, 30, 12
3827, recovery, 3, 23, 12
3828, recovery, 4, 34, 12
3829, recovery, 3, 5, 12
3830, recovery, 4, 34, 12
3831, recovery, 3, 8, 12
3832, recovery, 2, 19, 12
3833, recovery, 3, 30, 12
3834, recovery, 3, 15, 12
3835, recovery, 4, 36, 12
3836, recovery, 3, 16, 12
3837, recovery, 4, 27, 12
3838, recovery, 3, 17, 12
3839, recovery, 3, 24, 12
3840, recovery, 2, 12, 12
3841, recovery, 3, 0, 12
3842, recovery, 4, 25, 12
3843, recovery, 4, 15, 12
3844, recovery, 5, 28, 12
3845, recovery, 5, 3, 12
3846, recovery, 6, 27, 12
3847, recovery, 5, 8, 12
3848, recovery, 5, 12, 12
3849, recovery, 6, 30, 12
3850, recovery, 7, 29, 12
3851, recovery, 8, 28, 12
3852, recovery, 9, 36, 12
3853, recovery, 8, 20, 12
3854, recovery, 7, 2, 12
3855, recovery, 8, 32, 12
3856, recovery, 7, 4, 12
3857, recovery, 6, 10, 12
3858, recovery, 7, 30, 12
3859, recovery, 8, 28, 12
3860, recovery, 7, 1, 12
3861, recovery, 6, 19, 12
3862, recovery, 5, 8, 12
3863, recovery, 4, 11, 12
3864, recovery, 3, 19, 12
3865, recovery, 3, 15, 12
3866, recovery, 4, 31, 12
3867, recovery, 3, 8, 12
3868, recovery, 2, 16, 12
3869, recovery, 3, 29, 12
3870, recovery, 2, 2, 12
3871, recovery, 1, 13, 12
3872, recovery, 2, 36, 12
3873, recovery, 3, 26, 12
3874, recovery, 4, 25, 12
3875, recovery, 3, 11, 12
3876, recovery, 3, 6, 12
3877, recovery, 2, 4, 12
3878, recovery, 1, 1, 12
3879, recovery, 1, 18, 12
3880, recovery, 2, 26, 12
3881, recovery, 3, 35, 12
3882, recovery, 2, 16, 12
3883, recovery, 3, 35, 12
3884, recovery, 2, 19, 12
3885, recovery, 3, 33, 12
3886, recovery, 3, 21, 12
3887, recovery, 2, 24, 12
3888, recovery, 1, 13, 12
3889, recovery, 2, 27, 12
3890, recovery, 2, 3, 12
3891, recovery, 1, 24, 12
3892, recovery, 2, 27, 12
3893, recovery, 1, 2, 12
3894, recovery, 2, 36, 12
3895, recovery, 3, 32, 12
3896, recovery, 2, 16, 12
3897, recovery, 1, 5, 12
3898, base, 1, 13, 12
3899, recovery, 1, 31, 12
3900, base, 1, 4, 12
3901, recovery, 1, 30, 12
3902, recovery, 2, 30, 12
3903, recovery, 2, 6, 12
3904, recovery, 1, 14, 12
3905, base, 1, 11, 12
3906, base, 1, 5, 12
3907, base, 1, 18, 12
3908, base, 1, 8, 12
3909, recovery, 1, 26, 12
3910, recovery, 1, 15, 12
3911, recovery, 2, 28, 12
3912, recovery, 2, 12, 12
3913, recovery, 3, 25, 12
3914, recovery, 4, 33, 12
3915, recovery, 5, 26, 12
3916, recovery, 6, 36, 12
3917, recovery, 5, 10, 12
3918, recovery, 4, 17, 12
3919, recovery, 5, 28, 12
3920, recovery, 6, 29, 12
3921, recovery, 5, 11, 12
3922, recovery, 6, 33, 12
3923, recovery, 5, 1, 12
3924, recovery, 4, 14, 12
3925, recovery, 5, 26, 12
3926, recovery, 5, 9, 12
3927, recovery, 6, 35, 12
3928, recovery, 7, 36, 12
3929, recovery, 7, 12, 12
3930, recovery, 6, 24, 12
3931, recovery, 6, 24, 12
3932, recovery, 5, 9, 12
3933, recovery, 5, 18, 12
3934, recovery, 4, 14, 12
3935, recovery, 5, 30, 12
3936, recovery, 6, 30, 12
3937, recovery, 7, 28, 12
3938, recovery, 8, 27, 12
3939, recovery, 7, 5, 12
3940, recovery, 6, 11, 12
3941, recovery, 5, 13, 12
3942, recovery, 5, 24, 12
3943, recovery, 6, 32, 12
3944, recovery, 5, 5, 12
3945, recovery, 6, 36, 12
3946, recovery, 5, 14, 12
3947, recovery, 6, 35, 12
3948, recovery, 7, 26, 12
3949, recovery, 6, 5, 12
3950, recovery, 7, 30, 12
